"seq","datetime","code","action","amount"
"417","1460922547","DSC","up","20"
"418","1460922548","DSC","div","20"
"419","1460922548","FBN","down","20"
"420","1460922549","DHS","div","5"
"421","1460922549","DHS","down","20"
"422","1460922549","FBN","div","10"
"423","1460922550","PONZ","down","10"
"424","1460922550","DHS","down","10"
"425","1460922550","GRAN","up","20"
"426","1460922550","FBN","up","10"
"427","1460922550","BP","div","10"
"428","1460922551","DSC","down","5"
"429","1460922551","DSC","div","10"
"430","1460922552","SSO","down","5"
"431","1460922552","SMV","up","10"
"432","1460922552","SMV","up","5"
"433","1460922552","DSC","up","5"
"434","1460922552","DHS","div","10"
"435","1460922553","PONZ","down","20"
"436","1460922553","DSC","down","5"
"437","1460922553","SMV","down","10"
"438","1460922554","APPL","up","5"
"439","1460922554","SSO","up","5"
"440","1460922554","DHS","div","10"
"441","1460922554","FBN","down","5"
"442","1460922554","DSC","down","20"
"443","1460922555","BP","down","10"
"444","1460922556","BP","div","20"
"445","1460922556","DHS","up","10"
"446","1460922556","SSO","up","20"
"447","1460922556","FBN","up","10"
"448","1460922556","DHS","up","20"
"449","1460922556","PONZ","down","20"
"450","1460922557","FBN","down","20"
"451","1460922557","DHS","div","10"
"452","1460922557","PONZ","down","10"
"453","1460922558","FBN","up","10"
"454","1460922558","GRAN","up","20"
"455","1460922558","BP","down","10"
"456","1460922558","DSC","down","5"
"457","1460922558","SMV","down","10"
"458","1460922558","BP","up","20"
"459","1460922559","DHS","down","5"
"460","1460922559","DHS","up","20"
"461","1460922559","BP","down","5"
"462","1460922560","APPL","div","5"
"463","1460922560","DSC","div","20"
"464","1460922560","GRAN","div","10"
"465","1460922560","DHS","div","20"
"466","1460922560","DHS","up","20"
"467","1460922561","APPL","up","20"
"468","1460922561","SSO","up","5"
"469","1460922561","SSO","down","5"
"470","1460922561","BP","up","5"
"471","1460922561","SSO","up","5"
"472","1460922561","PONZ","up","10"
"473","1460922562","BP","down","5"
"474","1460922562","SSO","down","10"
"475","1460922563","PONZ","div","20"
"476","1460922563","DSC","div","5"
"477","1460922563","DHS","div","10"
"478","1460922563","FBN","div","10"
"479","1460922563","FBN","div","10"
"480","1460922564","SSO","up","5"
"481","1460922564","BP","up","5"
"482","1460922564","SMV","down","10"
"483","1460922564","FBN","up","10"
"484","1460922564","SSO","down","5"
"485","1460922565","DSC","up","20"
"486","1460922565","DSC","down","20"
"487","1460922565","BP","down","20"
"488","1460922565","BP","up","20"
"489","1460922565","PONZ","up","5"
"490","1460922565","DHS","up","10"
"491","1460922565","DHS","up","5"
"492","1460922566","APPL","up","5"
"493","1460922566","DSC","up","20"
"494","1460922566","SSO","div","20"
"495","1460922567","GRAN","down","10"
"496","1460922567","DHS","down","5"
"497","1460922567","APPL","div","5"
"498","1460922567","SSO","down","20"
"499","1460922567","BP","up","20"
"500","1460922567","SSO","up","5"
"501","1460922567","BP","div","20"
"502","1460922567","PONZ","down","5"
"503","1460922568","SSO","div","10"
"504","1460922568","GRAN","down","10"
"505","1460922568","FBN","down","10"
"506","1460922569","GRAN","div","10"
"507","1460922569","BP","div","10"
"508","1460922569","DSC","down","20"
"509","1460922569","FBN","down","5"
"510","1460922569","SSO","div","20"
"511","1460922570","SSO","div","20"
"512","1460922570","DSC","up","10"
"513","1460922570","PONZ","down","20"
"514","1460922570","FBN","down","10"
"515","1460922571","SMV","down","10"
"516","1460922571","FBN","down","5"
"517","1460922571","DSC","up","5"
"518","1460922572","SMV","down","5"
"519","1460922572","SSO","down","5"
"520","1460922572","DHS","down","20"
"521","1460922572","PONZ","up","5"
"522","1460922572","PONZ","up","20"
"523","1460922572","PONZ","div","20"
"524","1460922572","PONZ","down","10"
"525","1460922572","DSC","div","20"
"526","1460922573","SSO","down","5"
"527","1460922573","BP","up","10"
"528","1460922573","GRAN","div","10"
"529","1460922573","SMV","down","10"
"530","1460922574","BP","down","5"
"531","1460922574","PONZ","div","5"
"532","1460922574","BP","down","10"
"533","1460922574","FBN","div","10"
"534","1460922575","GRAN","div","10"
"535","1460922575","PONZ","div","10"
"536","1460922576","GRAN","up","10"
"537","1460922576","SMV","down","5"
"538","1460922576","BP","down","10"
"539","1460922576","SSO","up","20"
"540","1460922577","BP","down","5"
"541","1460922577","PONZ","div","5"
"542","1460922577","PONZ","div","5"
"543","1460922577","SSO","div","10"
"544","1460922577","SMV","down","5"
"545","1460922578","DSC","up","10"
"546","1460922578","DSC","up","5"
"547","1460922578","FBN","up","20"
"548","1460922578","PONZ","down","10"
"549","1460922579","BP","up","5"
"550","1460922579","BP","div","20"
"551","1460922579","PONZ","down","20"
"552","1460922579","SSO","up","10"
"553","1460922579","DSC","down","10"
"554","1460922580","PONZ","div","5"
"555","1460922580","FBN","down","10"
"556","1460922580","SMV","div","10"
"557","1460922580","GRAN","down","10"
"558","1460922580","FBN","div","20"
"559","1460922581","DHS","down","10"
"560","1460922581","DHS","down","10"
"561","1460922581","SMV","up","10"
"562","1460922581","BP","up","5"
"563","1460922582","SMV","up","5"
"564","1460922582","BP","down","20"
"565","1460922582","SSO","up","5"
"566","1460922583","GRAN","up","5"
"567","1460922583","APPL","div","10"
"568","1460922583","GRAN","div","10"
"569","1460922583","SSO","up","5"
"570","1460922583","GRAN","up","20"
"571","1460922583","BP","up","5"
"572","1460922584","SMV","up","10"
"573","1460922584","DSC","down","5"
"574","1460922585","PONZ","div","5"
"575","1460922585","DSC","up","10"
"576","1460922585","DSC","up","10"
"577","1460922585","DSC","up","20"
"578","1460922586","BP","down","10"
"579","1460922586","DHS","down","5"
"580","1460922587","DHS","up","5"
"581","1460922587","PONZ","up","10"
"582","1460922587","SMV","down","5"
"583","1460922587","BP","up","10"
"584","1460922587","PONZ","up","20"
"585","1460922588","DSC","down","20"
"586","1460922588","PONZ","down","20"
"587","1460922588","SMV","down","10"
"588","1460922588","SMV","up","20"
"589","1460922589","DHS","down","5"
"590","1460922589","BP","div","10"
"591","1460922590","APPL","down","20"
"592","1460922590","BP","div","20"
"593","1460922591","DSC","down","10"
"594","1460922592","FBN","up","5"
"595","1460922592","PONZ","down","5"
"596","1460922593","GRAN","div","20"
"597","1460922593","SMV","up","5"
"598","1460922593","DSC","down","10"
"599","1460922593","SSO","up","20"
"600","1460922593","DHS","up","10"
"601","1460922594","APPL","div","10"
"602","1460922594","FBN","div","5"
"603","1460922594","SSO","div","5"
"604","1460922595","GRAN","up","5"
"605","1460922595","BP","down","5"
"606","1460922595","SMV","down","5"
"607","1460922596","BP","up","5"
"608","1460922596","DSC","div","10"
"609","1460922596","SSO","down","5"
"610","1460922596","SMV","div","5"
"611","1460922597","SMV","down","20"
"612","1460922597","PONZ","div","10"
"613","1460922597","BP","up","5"
"614","1460922597","PONZ","up","20"
"615","1460922597","FBN","up","20"
"616","1460922597","PONZ","down","10"
"617","1460922598","DHS","div","5"
"618","1460922598","SMV","down","5"
"619","1460922598","SSO","up","10"
"620","1460922598","SSO","down","10"
"621","1460922599","SSO","up","5"
"622","1460922599","DHS","up","20"
"623","1460922600","PONZ","down","10"
"624","1460922600","BP","down","20"
"625","1460922600","SMV","up","5"
"626","1460922601","FBN","div","10"
"627","1460922601","DSC","down","20"
"628","1460922601","BP","down","5"
"629","1460922601","GRAN","down","5"
"630","1460922601","BP","up","10"
"631","1460922601","BP","up","5"
"632","1460922601","PONZ","down","5"
"633","1460922601","BP","down","20"
"634","1460922603","DHS","div","5"
"635","1460922603","BP","div","20"
"636","1460922603","SMV","down","5"
"637","1460922603","SMV","div","5"
"638","1460922604","DHS","down","20"
"639","1460922604","SMV","down","20"
"640","1460922605","GRAN","up","5"
"641","1460922605","SMV","div","10"
"642","1460922605","GRAN","up","10"
"643","1460922605","SSO","down","20"
"644","1460922606","DHS","down","10"
"645","1460922606","DHS","up","10"
"646","1460922606","SSO","div","20"
"647","1460922606","DHS","up","5"
"648","1460922606","PONZ","down","10"
"649","1460922606","PONZ","up","10"
"650","1460922607","SSO","up","10"
"651","1460922607","DHS","div","10"
"652","1460922607","DHS","up","10"
"653","1460922608","GRAN","div","10"
"654","1460922608","PONZ","up","20"
"655","1460922608","PONZ","down","10"
"656","1460922608","SMV","up","10"
"657","1460922608","PONZ","down","10"
"658","1460922608","DHS","down","5"
"659","1460922608","DSC","up","20"
"660","1460922608","BP","div","10"
"661","1460922609","DHS","up","20"
"662","1460922609","GRAN","down","10"
"663","1460922609","DHS","up","5"
"664","1460922610","APPL","div","20"
"665","1460922610","DSC","down","10"
"666","1460922610","BP","up","5"
"667","1460922610","DSC","up","10"
"668","1460922610","PONZ","div","10"
"669","1460922611","DHS","up","20"
"670","1460922611","DSC","up","10"
"671","1460922611","DHS","div","5"
"672","1460922611","PONZ","div","20"
"673","1460922612","FBN","up","5"
"674","1460922612","DHS","up","10"
"675","1460922612","BP","up","20"
"676","1460922612","BP","down","10"
"677","1460922613","PONZ","down","5"
"678","1460922613","SMV","div","5"
"679","1460922613","SMV","down","20"
"680","1460922613","SSO","down","5"
"681","1460922614","SMV","down","10"
"682","1460922614","SSO","down","20"
"683","1460922614","SMV","up","20"
"684","1460922614","PONZ","down","20"
"685","1460922615","APPL","up","5"
"686","1460922615","SMV","down","20"
"687","1460922615","SMV","down","5"
"688","1460922615","SSO","down","10"
"689","1460922615","DHS","up","20"
"690","1460922615","DHS","up","20"
"691","1460922616","FBN","down","20"
"692","1460922616","DHS","up","5"
"693","1460922616","FBN","up","10"
"694","1460922616","BP","up","20"
"695","1460922617","DSC","up","10"
"696","1460922617","FBN","div","5"
"697","1460922617","GRAN","up","10"
"698","1460922617","DHS","up","10"
"699","1460922617","DSC","div","10"
"700","1460922618","SMV","up","5"
"701","1460922618","DHS","up","5"
"702","1460922618","PONZ","up","20"
"703","1460922618","SMV","up","20"
"704","1460922619","DHS","up","5"
"705","1460922619","DSC","down","10"
"706","1460922619","PONZ","up","20"
"707","1460922619","SMV","div","10"
"708","1460922620","SSO","down","5"
"709","1460922620","FBN","up","10"
"710","1460922620","DSC","down","20"
"711","1460922620","SMV","up","20"
"712","1460922621","BP","down","20"
"713","1460922621","GRAN","div","10"
"714","1460922621","FBN","down","10"
"715","1460922622","FBN","div","5"
"716","1460922622","PONZ","up","5"
"717","1460922622","PONZ","up","5"
"718","1460922622","SMV","down","20"
"719","1460922622","DHS","up","20"
"720","1460922622","BP","down","10"
"721","1460922622","BP","down","10"
"722","1460922623","GRAN","down","5"
"723","1460922623","GRAN","up","5"
"724","1460922623","DSC","up","20"
"725","1460922623","PONZ","down","20"
"726","1460922624","SMV","down","10"
"727","1460922624","SMV","down","5"
"728","1460922624","FBN","up","5"
"729","1460922625","GRAN","div","5"
"730","1460922625","SSO","up","5"
"731","1460922626","FBN","up","20"
"732","1460922626","DHS","up","10"
"733","1460922626","GRAN","div","10"
"734","1460922626","BP","up","5"
"735","1460922627","FBN","down","10"
"736","1460922627","DSC","div","20"
"737","1460922628","DSC","up","20"
"738","1460922628","PONZ","up","20"
"739","1460922628","FBN","up","20"
"740","1460922628","DSC","down","10"
"741","1460922628","GRAN","up","20"
"742","1460922628","SMV","up","20"
"743","1460922628","SMV","down","5"
"744","1460922628","PONZ","up","20"
"745","1460922629","BP","down","20"
"746","1460922630","SMV","div","10"
"747","1460922630","SMV","up","20"
"748","1460922631","BP","div","5"
"749","1460922631","SSO","down","10"
"750","1460922631","SSO","div","20"
"751","1460922631","BP","up","20"
"752","1460922631","FBN","up","20"
"753","1460922632","GRAN","down","10"
"754","1460922632","BP","down","20"
"755","1460922633","DHS","up","10"
"756","1460922633","DSC","up","20"
"757","1460922633","DHS","div","10"
"758","1460922633","DSC","div","5"
"759","1460922634","FBN","down","20"
"760","1460922634","SSO","up","20"
"761","1460922635","SMV","down","5"
"762","1460922635","SSO","down","20"
"763","1460922635","BP","div","10"
"764","1460922635","FBN","up","5"
"765","1460922635","DHS","down","20"
"766","1460922635","BP","up","20"
"767","1460922636","BP","down","5"
"768","1460922636","DSC","down","20"
"769","1460922636","FBN","down","10"
"770","1460922636","PONZ","up","10"
"771","1460922636","DSC","down","5"
"772","1460922637","SSO","div","20"
"773","1460922637","SSO","down","20"
"774","1460922638","DSC","down","10"
"775","1460922638","SMV","down","20"
"776","1460922638","FBN","up","5"
"777","1460922638","SSO","up","5"
"778","1460922638","DSC","up","20"
"779","1460922638","FBN","div","5"
"780","1460922638","DHS","up","20"
"781","1460922638","PONZ","down","5"
"782","1460922639","GRAN","up","5"
"783","1460922639","FBN","up","5"
"784","1460922639","SMV","up","10"
"785","1460922639","FBN","down","5"
"786","1460922639","DHS","div","20"
"787","1460922639","PONZ","div","5"
"788","1460922640","SMV","up","5"
"789","1460922640","BP","up","20"
"790","1460922640","SMV","up","10"
"791","1460922641","PONZ","up","5"
"792","1460922641","GRAN","up","10"
"793","1460922641","PONZ","div","10"
"794","1460922641","BP","up","10"
"795","1460922641","SMV","up","10"
"796","1460922642","PONZ","down","20"
"797","1460922642","GRAN","div","10"
"798","1460922642","DSC","up","10"
"799","1460922642","DSC","down","20"
"800","1460922643","PONZ","up","20"
"801","1460922643","DSC","down","20"
"802","1460922643","DSC","div","10"
"803","1460922643","DHS","div","20"
"804","1460922644","DSC","up","5"
"805","1460922644","PONZ","up","20"
"806","1460922645","APPL","up","20"
"807","1460922645","PONZ","up","10"
"808","1460922645","PONZ","down","10"
"809","1460922645","BP","up","5"
"810","1460922646","BP","up","10"
"811","1460922647","SMV","down","5"
"812","1460922647","SMV","down","10"
"813","1460922647","SMV","div","20"
"814","1460922648","SSO","div","5"
"815","1460922648","SMV","up","20"
"816","1460922648","FBN","down","20"
"817","1460922648","DHS","down","5"
"818","1460922648","SMV","down","10"
